200,5,722,10.0,40,1029.6,30.41,1029.2
150,3,722,10.0,43,1029.9,30.42,1029.5
120,6,722,10.0,43,1029.9,30.41,1029.2
060,5,722,10.0,44,1030.5,30.43,1029.9
330,6,722,10.0,47,1028.7,30.38,1028.2
340,5,722,10.0,47,1029.2,30.39,1028.5
160,6,722,10.0,46,1029.5,30.40,1028.9
350,6,722,10.0,48,1030.6,30.44,1030.2
110,3,722,10.0,47,1029.9,30.42,1029.5
070,6,722,7.0,48,1029.1,30.39,1028.5
210,5,722,7.0,44,1028.9,30.39,1028.5
210,3,722,6.0,43,1029.0,30.39,1028.5
190,5,722,10.0,44,1030.2,30.42,1029.5
180,3,722,10.0,46,1030.4,30.43,1029.9
070,6,722,10.0,46,1030.6,30.43,1029.9
100,6,722,10.0,47,1030.7,30.44,1030.2
100,5,722,9.1,49,1030.5,30.43,1029.9
360,3,722,10.0,49,1029.8,30.41,1029.2
360,3,722,10.0,49,1028.6,30.38,1028.2
280,7,722,10.0,43,1026.4,30.31,1025.8
290,6,722,10.0,43,1026.5,30.32,1026.1
990,3,722,10.0,44,1026.9,30.33,1026.5
160,6,722,10.0,46,1026.9,30.33,1026.5
160,3,722,10.0,45,1026.8,30.32,1026.1
340,3,722,10.0,47,1025.3,30.28,1024.8
050,3,722,10.0,50,1025.1,30.27,1024.5
020,5,722,10.0,50,1025.5,30.28,1024.8
010,5,722,10.0,45,1022.0,30.18,1021.4
080,3,722,10.0,45,1021.6,30.17,1021.1
100,3,722,10.0,46,1021.5,30.17,1021.1
010,6,722,10.0,49,1021.8,30.18,1021.4
290,6,722,10.0,47,1022.7,30.20,1022.1
340,3,722,10.0,46,1022.5,30.20,1022.1
030,10,722,10.0,51,1022.6,30.20,1022.1
060,7,722,10.0,49,1022.6,30.20,1022.1
180,5,722,10.0,46,1022.8,30.20,1022.1
200,3,722,10.0,45,1022.9,30.21,1022.4
170,6,722,10.0,45,1023.1,30.22,1022.8
160,5,722,10.0,46,1023.3,30.22,1022.8
160,5,722,10.0,44,1023.4,30.22,1022.8
130,9,722,10.0,46,1023.8,30.24,1023.4
130,8,722,10.0,46,1024.0,30.24,1023.4
140,9,722,10.0,46,1024.4,30.25,1023.8
120,8,722,10.0,50,1024.3,30.25,1023.8
100,8,722,10.0,49,1023.5,30.23,1023.1
110,8,722,10.0,45,1022.3,30.19,1021.7
100,3,722,10.0,43,1021.5,30.17,1021.1
100,5,722,10.0,46,1021.2,30.16,1020.7
110,3,722,10.0,46,1021.1,30.16,1020.7
080,3,722,10.0,46,1021.2,30.16,1020.7
100,3,722,10.0,44,1021.2,30.16,1020.7
100,5,722,10.0,43,1021.4,30.16,1020.7
120,5,722,10.0,43,1021.9,30.18,1021.4
050,5,722,10.0,51,1021.9,30.18,1021.4
160,6,722,10.0,48,1023.3,30.22,1022.8
150,5,722,10.0,49,1023.8,30.23,1023.1
210,3,722,10.0,49,1022.8,30.20,1022.1
310,6,722,10.0,46,1023.0,30.21,1022.4
030,8,722,10.0,53,1024.7,30.26,1024.1
160,3,722,10.0,49,1020.8,30.15,1020.4
150,3,722,10.0,49,1020.4,30.14,1020.1
290,14,722,10.0,50,1022.1,30.18,1021.4
290,13,722,10.0,49,1022.5,30.20,1022.1
290,13,722,10.0,50,1022.7,30.20,1022.1
280,9,722,10.0,50,1022.6,30.20,1022.1
110,3,722,10.0,48,1022.2,30.19,1021.7
240,5,722,10.0,45,1022.8,30.21,1022.4
280,17,722,10.0,54,1022.7,30.20,1022.1
290,16,722,10.0,53,1022.9,30.21,1022.4
290,10,722,9.1,53,1023.0,30.21,1022.4
290,16,722,9.1,53,1023.5,30.23,1023.1
270,7,722,9.1,51,1023.6,30.23,1023.1
070,3,722,9.1,55,1025.8,30.30,1025.5
060,5,722,10.0,53,1025.4,30.28,1024.8
060,5,722,10.0,54,1024.2,30.25,1023.8
300,10,722,10.0,52,1023.3,30.22,1022.8
280,18,722,10.0,48,1023.3,30.22,1022.8
280,18,722,10.0,49,1022.9,30.21,1022.4
280,22,722,10.0,49,1024.6,30.26,1024.1
270,15,722,10.0,48,1024.8,30.26,1024.1
280,15,722,10.0,48,1025.5,30.29,1025.1
270,17,722,10.0,48,1026.2,30.31,1025.8
290,11,722,10.0,47,1025.8,30.29,1025.1
260,17,722,10.0,49,1025.8,30.30,1025.5
270,9,722,10.0,47,1025.7,30.29,1025.1
300,10,722,10.0,46,1025.7,30.29,1025.1
290,7,722,10.0,46,1025.3,30.28,1024.8
280,8,722,10.0,46,1025.4,30.28,1024.8
320,6,722,10.0,53,1022.8,30.21,1022.4
290,13,722,10.0,52,1023.4,30.22,1022.8
300,10,722,10.0,52,1023.1,30.21,1022.4
290,8,722,10.0,51,1023.0,30.21,1022.4
270,3,722,10.0,52,1023.0,30.21,1022.4
140,7,722,10.0,54,1022.6,30.20,1022.1
150,3,722,10.0,50,1022.3,30.19,1021.7
160,3,722,10.0,55,1021.5,30.17,1021.1
280,10,722,10.0,48,1017.6,30.05,1017.0
300,5,722,10.0,47,1017.0,30.03,1016.3
290,7,722,10.0,50,1016.7,30.02,1016.0
280,5,722,10.0,50,1017.1,30.04,1016.7
280,3,722,10.0,51,1017.7,30.05,1017.0
320,3,722,10.0,49,1015.7,30.00,1015.3
140,3,722,10.0,50,1015.2,29.98,1014.6
080,3,722,10.0,54,1012.2,29.89,1011.6
220,15,722,9.1,49,1010.6,29.84,1009.9
190,16,60,10.0,49,1014.7,29.97,1014.3
220,16,722,10.0,47,1017.7,30.05,1017.0
200,3,722,10.0,50,1017.6,30.05,1017.0
210,3,722,10.0,50,1017.5,30.05,1017.0
140,3,722,10.0,50,1017.7,30.06,1017.3
160,11,722,10.0,49,1017.8,30.06,1017.3
160,6,722,10.0,50,1017.5,30.05,1017.0
140,7,722,10.0,52,1016.9,30.03,1016.3
220,5,722,10.0,48,1017.7,30.06,1017.3
120,9,722,10.0,47,1017.2,30.04,1016.7
140,7,722,10.0,47,1017.7,30.05,1017.0
130,9,722,10.0,48,1018.0,30.06,1017.3
130,8,722,10.0,46,1018.1,30.07,1017.7
130,9,722,10.0,46,1018.4,30.08,1018.0
130,10,722,10.0,46,1019.2,30.10,1018.7
290,5,722,10.0,49,1024.0,30.24,1023.4
290,5,722,10.0,49,1024.1,30.24,1023.4
270,6,722,10.0,38,1024.0,30.24,1023.4
270,3,722,10.0,38,1024.2,30.25,1023.8
270,7,722,10.0,38,1024.0,30.24,1023.4
290,3,722,10.0,41,1023.7,30.23,1023.1
030,3,722,10.0,47,1022.2,30.19,1021.7
030,3,722,10.0,44,1021.9,30.18,1021.4
280,11,722,10.0,42,1021.4,30.16,1020.7
280,11,722,10.0,47,1022.1,30.18,1021.4
280,13,722,10.0,47,1022.7,30.20,1022.1
280,10,722,10.0,47,1023.0,30.21,1022.4
280,9,722,10.0,51,1023.1,30.22,1022.8
290,9,722,10.0,50,1023.5,30.23,1023.1
280,6,722,10.0,46,1023.4,30.22,1022.8
230,3,722,10.0,46,1023.5,30.23,1023.1
270,5,722,10.0,45,1023.8,30.24,1023.4
290,3,722,10.0,46,1024.4,30.25,1023.8
180,3,722,10.0,45,1024.7,30.26,1024.1
360,5,722,10.0,48,1025.1,30.27,1024.5
020,5,722,10.0,47,1025.5,30.29,1025.1
050,3,722,10.0,50,1025.8,30.29,1025.1
030,7,722,10.0,49,1025.5,30.29,1025.1
030,8,722,10.0,50,1025.0,30.27,1024.5
280,11,722,10.0,45,1024.5,30.26,1024.1
270,18,722,10.0,44,1024.9,30.27,1024.5
270,8,722,10.0,44,1024.9,30.27,1024.5
280,11,722,10.0,46,1024.8,30.27,1024.5
290,10,722,10.0,47,1024.6,30.26,1024.1
290,15,722,10.0,47,1025.5,30.29,1025.1
300,8,722,10.0,47,1025.5,30.29,1025.1
290,5,722,10.0,49,1023.9,30.24,1023.4
320,6,722,10.0,49,1024.0,30.24,1023.4
260,3,722,10.0,47,1024.0,30.24,1023.4
290,3,722,10.0,47,1024.3,30.25,1023.8
190,3,722,10.0,48,1024.6,30.26,1024.1
260,6,722,10.0,49,1019.8,30.12,1019.4
190,3,722,10.0,49,1018.3,30.07,1017.7
190,3,722,10.0,51,1018.3,30.07,1017.7
080,5,722,10.0,47,1018.9,30.09,1018.4
030,3,722,10.0,38,1016.7,30.03,1016.3
020,3,722,10.0,34,1016.3,30.01,1015.7
040,3,722,10.0,32,1016.2,30.01,1015.7
280,14,722,10.0,46,1018.0,30.06,1017.3
280,13,722,10.0,49,1018.5,30.08,1018.0
300,6,722,10.0,44,1018.9,30.09,1018.4
050,3,722,10.0,52,1019.2,30.10,1018.7
170,3,722,10.0,46,1019.2,30.10,1018.7
290,5,722,10.0,48,1019.2,30.10,1018.7
190,3,722,10.0,49,1020.5,30.14,1020.1
180,3,722,10.0,52,1021.1,30.16,1020.7
030,5,722,10.0,57,1020.6,30.14,1020.1
030,3,722,10.0,49,1019.4,30.11,1019.0
270,18,722,10.0,46,1019.7,30.11,1019.0
290,11,722,10.0,44,1019.6,30.11,1019.0
280,11,722,10.0,40,1019.5,30.11,1019.0
270,15,722,10.0,37,1019.8,30.12,1019.4
280,11,722,10.0,40,1019.7,30.11,1019.0
200,3,722,10.0,42,1019.8,30.12,1019.4
290,3,722,10.0,52,1019.5,30.11,1019.0
200,3,722,10.0,51,1019.3,30.10,1018.7
210,3,722,10.0,46,1019.7,30.11,1019.0
170,3,722,10.0,48,1020.2,30.13,1019.7
060,6,722,10.0,58,1021.5,30.17,1021.1
020,6,722,9.1,58,1021.4,30.16,1020.7
020,6,722,9.1,55,1018.8,30.09,1018.4
360,3,722,9.1,52,1018.5,30.08,1018.0
030,5,722,9.1,54,1018.3,30.07,1017.7
330,3,722,10.0,53,1018.3,30.07,1017.7
290,14,722,10.0,50,1018.4,30.08,1018.0
280,17,722,10.0,50,1018.8,30.09,1018.4
280,15,722,10.0,47,1019.1,30.10,1018.7
280,15,722,10.0,46,1019.0,30.09,1018.4
300,11,722,10.0,48,1019.0,30.09,1018.4
280,7,722,10.0,48,1019.0,30.09,1018.4
300,9,722,10.0,47,1018.9,30.09,1018.4
300,8,722,10.0,46,1018.9,30.09,1018.4
170,3,722,10.0,51,1018.7,30.09,1018.4
280,11,722,10.0,55,1020.2,30.13,1019.7
310,6,722,10.0,54,1022.8,30.21,1022.4
050,6,722,10.0,57,1022.8,30.21,1022.4
070,7,722,10.0,58,1022.7,30.20,1022.1
270,16,722,10.0,47,1020.4,30.14,1020.1
270,15,722,10.0,47,1020.5,30.14,1020.1
280,15,722,10.0,47,1020.3,30.13,1019.7
270,21,722,10.0,47,1020.9,30.15,1020.4
270,15,722,10.0,47,1020.7,30.14,1020.1
280,14,722,10.0,46,1021.4,30.16,1020.7
280,14,722,10.0,46,1021.8,30.18,1021.4
280,10,722,10.0,46,1021.9,30.18,1021.4
280,13,722,10.0,53,1022.3,30.19,1021.7
290,13,722,4.0,53,1022.4,30.19,1021.7
290,10,722,10.0,51,1022.9,30.21,1022.4
110,5,722,7.0,54,1022.9,30.21,1022.4
090,6,722,6.0,54,1022.6,30.20,1022.1
020,5,722,9.1,55,1022.0,30.18,1021.4
020,3,722,10.0,58,1021.4,30.16,1020.7
020,7,722,10.0,58,1019.7,30.12,1019.4
020,3,722,10.0,56,1019.7,30.11,1019.0
200,3,722,10.0,51,1019.4,30.10,1018.7
030,6,722,10.0,37,1021.8,30.18,1021.4
280,14,722,10.0,49,1021.8,30.18,1021.4
300,11,722,10.0,49,1020.6,30.14,1020.1
290,9,722,10.0,48,1019.5,30.11,1019.0
280,16,722,10.0,49,1020.2,30.13,1019.7
290,15,722,10.0,47,1020.1,30.12,1019.4
280,20,722,10.0,48,1020.7,30.14,1020.1
270,13,722,10.0,58,1020.5,30.14,1020.1
290,10,722,10.0,59,1020.4,30.14,1020.1
300,9,722,10.0,54,1020.9,30.15,1020.4
290,6,722,10.0,55,1021.5,30.17,1021.1
250,7,722,10.0,55,1021.4,30.16,1020.7
200,3,722,10.0,54,1021.1,30.16,1020.7
300,6,722,10.0,50,1020.8,30.15,1020.4
250,17,722,10.0,49,1009.2,29.80,1008.5
260,13,722,10.0,49,1010.0,29.83,1009.6
230,7,722,10.0,47,1011.7,29.88,1011.3
230,8,722,10.0,47,1013.9,29.94,1013.3
240,15,722,10.0,46,1015.1,29.98,1014.6
270,15,722,10.0,46,1011.1,29.86,1010.6
290,28,722,10.0,47,1011.3,29.86,1010.6
290,36,722,10.0,46,1012.2,29.89,1011.6
300,17,722,10.0,45,1014.1,29.95,1013.6
280,15,722,10.0,45,1014.8,29.97,1014.3
280,13,722,10.0,44,1015.5,29.99,1015.0
290,16,722,10.0,44,1015.7,30.00,1015.3
290,14,722,10.0,44,1015.9,30.00,1015.3
300,16,722,10.0,43,1016.5,30.02,1016.0
290,7,722,10.0,42,1016.4,30.02,1016.0
270,5,722,10.0,41,1016.4,30.02,1016.0
270,8,722,10.0,41,1017.5,30.05,1017.0
290,17,722,10.0,42,1018.3,30.07,1017.7
290,9,722,10.0,40,1018.4,30.08,1018.0
250,3,722,10.0,42,1018.5,30.08,1018.0
160,5,722,10.0,43,1019.4,30.10,1018.7
260,14,722,10.0,43,1017.3,30.04,1016.7
220,7,722,10.0,44,1018.2,30.07,1017.7
200,6,722,10.0,45,1018.5,30.08,1018.0
160,5,722,10.0,46,1018.9,30.09,1018.4
140,5,722,10.0,46,1018.8,30.09,1018.4
130,9,722,10.0,47,1018.6,30.08,1018.0
270,20,722,10.0,44,1024.4,30.25,1023.8
280,18,722,10.0,42,1024.4,30.25,1023.8
280,17,722,10.0,44,1024.2,30.25,1023.8
280,16,722,10.0,46,1024.3,30.25,1023.8
280,14,722,10.0,46,1024.6,30.26,1024.1
280,20,722,10.0,47,1024.8,30.27,1024.5
300,9,722,10.0,46,1024.9,30.27,1024.5
290,9,722,10.0,45,1025.2,30.28,1024.8
280,6,722,10.0,46,1024.9,30.27,1024.5
280,7,722,10.0,46,1024.8,30.26,1024.1
280,5,722,10.0,45,1024.7,30.26,1024.1
230,3,722,10.0,46,1024.0,30.24,1023.4
260,5,722,10.0,45,1024.2,30.25,1023.8
190,3,722,10.0,46,1025.1,30.27,1024.5
020,5,722,10.0,48,1025.6,30.29,1025.1
010,6,722,10.0,49,1025.6,30.29,1025.1
280,11,722,10.0,49,1023.2,30.22,1022.8
260,17,722,10.0,47,1022.8,30.20,1022.1
290,18,722,10.0,47,1022.3,30.19,1021.7
270,17,722,10.0,46,1021.8,30.18,1021.4
280,17,722,10.0,47,1021.7,30.17,1021.1
280,16,722,10.0,48,1021.6,30.17,1021.1
270,15,722,10.0,49,1021.4,30.16,1020.7
280,13,722,10.0,49,1021.2,30.16,1020.7
280,11,722,10.0,49,1021.1,30.16,1020.7
290,10,722,10.0,51,1020.9,30.15,1020.4
180,3,722,10.0,50,1020.8,30.15,1020.4
210,5,722,10.0,46,1020.8,30.15,1020.4
200,3,722,10.0,45,1020.4,30.13,1019.7
220,3,722,10.0,45,1020.0,30.12,1019.4
030,5,722,10.0,51,1020.5,30.14,1020.1
030,5,722,10.0,52,1020.2,30.13,1019.7
090,3,722,10.0,51,1019.4,30.11,1019.0
100,3,722,10.0,49,1018.5,30.08,1018.0
040,3,722,10.0,47,1017.4,30.05,1017.0
290,8,722,10.0,50,1016.7,30.02,1016.0
290,13,722,10.0,47,1016.0,30.00,1015.3
290,17,722,10.0,44,1015.9,30.00,1015.3
290,16,722,10.0,50,1015.7,30.00,1015.3
280,18,722,10.0,50,1015.8,30.00,1015.3
280,16,722,10.0,53,1016.0,30.00,1015.3
280,13,722,10.0,53,1016.0,30.01,1015.7
270,7,722,10.0,54,1016.3,30.01,1015.7
290,6,722,10.0,53,1016.1,30.01,1015.7
290,6,722,10.0,53,1015.5,29.99,1015.0
210,3,722,10.0,48,1014.5,29.96,1014.0
080,3,722,10.0,55,1012.2,29.89,1011.6
030,9,722,10.0,53,1012.1,29.89,1011.6
280,8,722,10.0,52,1012.5,29.90,1011.9
290,10,722,10.0,51,1012.7,29.91,1012.3
290,9,722,10.0,52,1013.3,29.92,1012.6
290,9,722,10.0,52,1013.8,29.94,1013.3
290,9,722,10.0,53,1013.6,29.93,1012.9
280,13,722,10.0,53,1014.1,29.95,1013.6
280,13,722,10.0,52,1014.1,29.95,1013.6
280,8,722,10.0,52,1014.0,29.94,1013.3
280,8,722,10.0,52,1014.1,29.95,1013.6
280,8,722,10.0,51,1013.6,29.93,1012.9
300,6,722,10.0,52,1016.8,30.03,1016.3
290,8,722,10.0,51,1016.9,30.03,1016.3
270,10,722,10.0,51,1017.2,30.04,1016.7
290,7,722,10.0,51,1017.2,30.04,1016.7
250,11,722,10.0,52,1016.0,30.01,1015.7
220,10,722,10.0,52,1017.0,30.03,1016.3
140,8,722,10.0,53,1017.8,30.06,1017.3
230,8,722,10.0,52,1019.1,30.10,1018.7
230,5,722,10.0,52,1019.1,30.10,1018.7
270,10,722,10.0,49,1018.2,30.07,1017.7
260,8,722,10.0,50,1019.2,30.10,1018.7
270,9,722,10.0,49,1019.8,30.12,1019.4
270,13,722,10.0,49,1020.1,30.12,1019.4
260,10,722,10.0,48,1020.3,30.13,1019.7
310,8,722,10.0,46,1022.2,30.19,1021.7
300,5,722,10.0,47,1022.9,30.21,1022.4
300,8,722,10.0,47,1023.7,30.23,1023.1
300,14,722,10.0,46,1024.4,30.25,1023.8
270,20,722,10.0,45,1024.8,30.27,1024.5
270,21,722,10.0,47,1024.4,30.25,1023.8
280,7,722,10.0,45,1024.6,30.26,1024.1
220,3,722,10.0,44,1024.2,30.25,1023.8
260,20,722,10.0,50,1025.8,30.29,1025.1
270,16,722,10.0,51,1025.7,30.29,1025.1
270,15,722,10.0,51,1026.0,30.30,1025.5
280,13,722,10.0,51,1026.0,30.30,1025.5
260,8,722,10.0,52,1025.9,30.30,1025.5
160,7,722,10.0,51,1025.8,30.29,1025.1
170,3,722,10.0,50,1024.8,30.27,1024.5
200,3,722,10.0,49,1024.9,30.27,1024.5
280,11,722,10.0,50,1025.5,30.29,1025.1
270,13,722,10.0,51,1025.3,30.28,1024.8
290,16,722,10.0,53,1024.9,30.27,1024.5
280,24,722,10.0,55,1023.3,30.22,1022.8
280,21,722,10.0,55,1022.5,30.20,1022.1
280,23,722,10.0,55,1021.7,30.17,1021.1
260,22,722,10.0,54,1021.5,30.17,1021.1
270,22,722,10.0,54,1021.2,30.16,1020.7
260,21,722,10.0,52,1021.3,30.16,1020.7
270,23,722,10.0,52,1021.6,30.17,1021.1
260,21,722,10.0,51,1021.4,30.16,1020.7
280,20,722,10.0,52,1021.5,30.17,1021.1
260,13,722,10.0,52,1021.1,30.15,1020.4
260,13,722,10.0,52,1020.9,30.15,1020.4
260,13,722,10.0,52,1020.6,30.14,1020.1
260,13,722,10.0,51,1019.9,30.12,1019.4
280,10,722,10.0,51,1019.5,30.11,1019.0
200,3,722,10.0,50,1019.3,30.10,1018.7
270,15,722,10.0,50,1019.3,30.10,1018.7
280,7,722,10.0,49,1019.0,30.09,1018.4
030,7,722,10.0,53,1018.5,30.08,1018.0
290,11,722,10.0,50,1018.2,30.07,1017.7
280,14,722,10.0,50,1017.6,30.05,1017.0
270,23,722,10.0,49,1016.7,30.03,1016.3
260,23,722,10.0,50,1016.4,30.02,1016.0
260,25,722,10.0,50,1015.7,30.00,1015.3
260,25,722,10.0,49,1015.5,29.99,1015.0
270,20,722,10.0,48,1014.9,29.97,1014.3
260,21,722,10.0,49,1015.2,29.98,1014.6
270,20,722,10.0,49,1015.4,29.99,1015.0
260,16,722,10.0,50,1015.5,29.99,1015.0
270,11,722,10.0,50,1015.5,29.99,1015.0
270,11,722,10.0,50,1015.4,29.99,1015.0
270,16,722,10.0,50,1015.4,29.99,1015.0
270,11,722,10.0,49,1015.1,29.98,1014.6
290,10,722,10.0,49,1015.2,29.98,1014.6
290,8,722,10.0,49,1014.8,29.97,1014.3
280,9,722,9.1,50,1014.9,29.97,1014.3
270,11,722,10.0,50,1014.9,29.97,1014.3
290,8,722,10.0,49,1015.4,29.99,1015.0
290,10,722,10.0,50,1015.9,30.00,1015.3
310,3,722,10.0,50,1016.2,30.01,1015.7
070,6,722,10.0,52,1016.3,30.01,1015.7
290,16,722,10.0,52,1016.3,30.01,1015.7
270,17,722,10.0,51,1016.2,30.01,1015.7
280,17,722,10.0,53,1016.0,30.00,1015.3
260,23,722,10.0,51,1018.6,30.08,1018.0
260,17,722,10.0,50,1018.8,30.09,1018.4
280,24,722,10.0,51,1019.9,30.12,1019.4
270,24,722,10.0,51,1019.8,30.12,1019.4
270,20,722,10.0,51,1019.4,30.10,1018.7
260,25,722,10.0,49,1018.2,30.07,1017.7
280,29,722,10.0,46,1016.7,30.02,1016.0
280,21,722,10.0,45,1016.1,30.01,1015.7
270,28,722,10.0,43,1015.6,29.99,1015.0
290,22,722,10.0,40,1015.6,29.99,1015.0
290,23,722,10.0,39,1015.6,29.99,1015.0
280,20,722,10.0,41,1015.9,30.00,1015.3
280,18,722,10.0,41,1015.5,29.99,1015.0
290,26,722,10.0,41,1014.9,29.97,1014.3
290,24,722,10.0,41,1014.9,29.97,1014.3
290,22,722,10.0,42,1014.7,29.97,1014.3
300,28,722,10.0,42,1014.9,29.97,1014.3
290,23,722,10.0,43,1014.9,29.97,1014.3
300,24,722,10.0,42,1014.4,29.96,1014.0
290,23,722,10.0,42,1013.8,29.94,1013.3
280,29,722,10.0,43,1013.0,29.91,1012.3
290,26,722,10.0,44,1012.4,29.90,1011.9
280,20,722,10.0,45,1012.2,29.89,1011.6
290,15,722,10.0,44,1012.6,29.90,1011.9
280,11,722,10.0,45,1013.0,29.92,1012.6
280,10,722,10.0,45,1013.0,29.92,1012.6
280,18,722,10.0,41,1013.5,29.93,1012.9
290,9,722,10.0,42,1013.2,29.92,1012.6
280,17,722,10.0,44,1012.9,29.91,1012.3
270,15,722,10.0,46,1013.2,29.92,1012.6
280,9,722,10.0,44,1012.7,29.91,1012.3
270,11,722,10.0,45,1012.8,29.91,1012.3
260,11,722,10.0,45,1012.5,29.90,1011.9
280,8,722,10.0,45,1012.3,29.90,1011.9
250,9,722,10.0,45,1012.2,29.89,1011.6
280,10,722,10.0,45,1011.9,29.88,1011.3
290,5,722,10.0,46,1012.2,29.89,1011.6
990,3,722,10.0,47,1012.5,29.90,1011.9
080,5,722,10.0,46,1012.5,29.90,1011.9
090,7,722,10.0,46,1012.6,29.90,1011.9
060,3,722,10.0,46,1012.4,29.90,1011.9
080,5,722,10.0,40,1011.7,29.88,1011.3
990,8,722,10.0,40,1011.5,29.87,1010.9
270,16,722,10.0,36,1011.5,29.87,1010.9
280,17,722,10.0,35,1011.7,29.88,1011.3
270,20,722,10.0,33,1011.8,29.88,1011.3
270,18,722,10.0,39,1012.0,29.89,1011.6
270,15,722,10.0,45,1012.4,29.90,1011.9
270,15,722,10.0,47,1012.9,29.91,1012.3
270,11,722,10.0,49,1013.2,29.92,1012.6
270,13,722,10.0,49,1013.3,29.93,1012.9
250,8,722,10.0,48,1013.1,29.92,1012.6
280,7,722,10.0,48,1013.3,29.93,1012.9
240,6,722,10.0,47,1013.5,29.93,1012.9
260,5,722,10.0,48,1013.6,29.93,1012.9
260,7,722,10.0,48,1013.8,29.94,1013.3
280,16,722,10.0,49,1017.0,30.04,1016.7
290,13,722,10.0,49,1017.0,30.03,1016.3
260,16,722,10.0,49,1016.7,30.03,1016.3
280,20,722,10.0,49,1016.3,30.01,1015.7
270,20,722,10.0,49,1016.1,30.01,1015.7
280,21,722,10.0,50,1016.0,30.01,1015.7
270,21,722,10.0,50,1016.4,30.02,1016.0
270,20,722,10.0,50,1016.5,30.02,1016.0
270,14,722,10.0,50,1016.7,30.03,1016.3
260,14,722,10.0,50,1017.6,30.05,1017.0
270,9,722,10.0,50,1018.2,30.07,1017.7
270,8,722,10.0,50,1018.8,30.09,1018.4
310,10,722,10.0,51,1020.6,30.14,1020.1
280,14,722,10.0,51,1020.1,30.13,1019.7
300,17,722,10.0,51,1019.8,30.12,1019.4
290,15,722,10.0,51,1019.8,30.12,1019.4
280,18,722,10.0,50,1019.7,30.11,1019.0
270,24,722,10.0,51,1019.8,30.12,1019.4
280,14,722,10.0,50,1020.3,30.13,1019.7
270,15,722,10.0,51,1020.4,30.13,1019.7
270,11,722,10.0,51,1020.6,30.14,1020.1
260,17,722,10.0,51,1020.7,30.14,1020.1
260,16,722,10.0,51,1020.8,30.15,1020.4
270,13,722,10.0,51,1020.8,30.15,1020.4
270,11,722,10.0,50,1022.8,30.20,1022.1
260,14,722,10.0,50,1022.3,30.19,1021.7
280,15,722,10.0,50,1022.1,30.18,1021.4
260,18,722,10.0,50,1021.8,30.18,1021.4
270,18,722,10.0,50,1021.7,30.17,1021.1
260,18,722,10.0,51,1021.6,30.17,1021.1
280,17,722,10.0,50,1021.4,30.17,1021.1
280,18,722,10.0,50,1021.5,30.17,1021.1
270,16,722,10.0,50,1022.0,30.18,1021.4
270,13,722,10.0,50,1022.3,30.19,1021.7
280,15,722,10.0,50,1022.5,30.20,1022.1
270,15,722,10.0,49,1022.4,30.20,1022.1
040,8,722,10.0,52,1022.4,30.19,1021.7
030,6,722,10.0,53,1021.7,30.17,1021.1
030,5,722,10.0,54,1021.0,30.15,1020.4
290,11,722,10.0,53,1020.3,30.13,1019.7
290,16,722,10.0,52,1019.8,30.12,1019.4
300,20,722,10.0,52,1019.4,30.11,1019.0
280,25,722,10.0,51,1019.6,30.11,1019.0
280,25,722,10.0,51,1019.8,30.12,1019.4
280,20,722,10.0,50,1019.8,30.12,1019.4
280,21,722,10.0,51,1020.3,30.13,1019.7
280,14,722,10.0,51,1020.6,30.14,1020.1
290,7,722,10.0,50,1020.7,30.14,1020.1
290,10,722,10.0,50,1020.7,30.14,1020.1
050,5,722,10.0,50,1020.5,30.14,1020.1
280,9,722,10.0,49,1020.7,30.14,1020.1
280,18,722,10.0,48,1019.5,30.11,1019.0
280,17,722,10.0,47,1019.6,30.11,1019.0
280,15,722,10.0,50,1019.7,30.11,1019.0
290,13,722,10.0,52,1020.3,30.13,1019.7
260,10,722,10.0,53,1023.3,30.22,1022.8
270,16,722,10.0,52,1023.7,30.23,1023.1
270,14,722,10.0,52,1024.2,30.25,1023.8
270,16,722,10.0,53,1024.3,30.25,1023.8
270,21,722,10.0,50,1024.1,30.24,1023.4
270,18,722,10.0,50,1024.0,30.24,1023.4
280,21,722,10.0,50,1023.9,30.24,1023.4
260,23,722,10.0,49,1023.8,30.23,1023.1
260,16,722,10.0,49,1023.4,30.22,1022.8
270,20,722,10.0,48,1023.0,30.21,1022.4
270,20,722,10.0,49,1022.6,30.20,1022.1
270,22,722,10.0,49,1022.2,30.19,1021.7
280,21,722,10.0,48,1021.7,30.17,1021.1
270,24,722,10.0,49,1022.5,30.20,1022.1
280,17,722,10.0,49,1022.8,30.21,1022.4
290,15,722,10.0,49,1023.1,30.21,1022.4
300,14,722,10.0,50,1023.3,30.22,1022.8
280,9,722,10.0,49,1023.1,30.22,1022.8
300,8,722,10.0,49,1023.2,30.22,1022.8
270,3,722,10.0,49,1023.0,30.21,1022.4
200,3,722,10.0,48,1022.5,30.20,1022.1
230,5,722,10.0,46,1022.5,30.20,1022.1
280,5,722,10.0,47,1023.3,30.22,1022.8
270,5,722,9.1,48,1023.1,30.22,1022.8
090,3,722,10.0,54,1023.9,30.24,1023.4
100,6,722,10.0,55,1024.1,30.24,1023.4
360,3,722,10.0,43,1021.7,30.17,1021.1
350,5,722,10.0,40,1021.0,30.15,1020.4
300,17,722,10.0,45,1020.3,30.13,1019.7
280,18,722,10.0,40,1019.5,30.11,1019.0
280,18,722,10.0,38,1019.0,30.09,1018.4
280,20,722,10.0,38,1018.9,30.09,1018.4
